Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[7, 19, 69, 84, 111, 119, 182, 185, 231, 279, 294, 303, 309, 363, 509, 579]",3.9784,GA with ANN,16,0.3026,0.2527,0.3704,1.3802,1.1008,0.5775
"[18, 19, 31, 68, 124, 137, 245, 254, 371, 446, 453, 590]",3.1612,GA with ANN,12,0.2801,0.2333,0.3223,1.432,1.131,0.5493
"[19, 88, 98, 124, 130, 178, 293, 343, 387]",2.5326,GA with ANN,9,0.281,0.2345,0.3144,1.4403,1.1484,0.5493
"[19, 144, 178, 216, 237, 307, 337, 345, 357, 414, 440, 562]",3.1952,GA with ANN,12,0.2514,0.1942,0.3084,1.4466,1.1575,0.5211
"[3, 8, 19, 20, 34, 35, 99, 114, 116, 152, 241, 277, 336, 365, 393, 403, 438, 471, 490, 582]",4.8893,GA with ANN,20,0.2519,0.1793,0.308,1.4469,1.1555,0.507
"[19, 41, 84, 216, 223, 230, 241, 243, 246, 388, 410, 414, 453, 490, 519]",3.8398,GA with ANN,15,0.2311,0.193,0.3008,1.4545,1.1788,0.4789
"[19, 58, 77, 119, 213, 223, 249, 384, 550]",2.5546,GA with ANN,9,0.274,0.1872,0.2956,1.4599,1.1675,0.5211
"[19, 86, 225, 241, 247, 289, 341, 387, 400, 452, 488, 572]",3.2111,GA with ANN,12,0.2386,0.1742,0.2833,1.4725,1.1943,0.4789
"[19, 33, 79, 153, 161, 189, 285, 307, 311, 346, 347, 464, 547, 548, 557]",3.8788,GA with ANN,15,0.1949,0.1531,0.2793,1.4767,1.1968,0.493
"[11, 19, 56, 60, 253, 259, 285, 405, 515]",2.6206,GA with ANN,9,0.1957,0.1448,0.276,1.4801,1.2023,0.493
"[19, 65, 223, 269, 271, 444]",1.6927,GA with ANN,6,0.1951,0.149,0.2685,1.4877,1.2027,0.507
"[19, 33, 49, 144, 221, 239, 453, 478, 484, 517]",2.802,GA with ANN,10,0.2331,0.156,0.2661,1.4901,1.1882,0.5211
"[19, 29, 169, 325, 338, 396, 432]",2.1931,GA with ANN,7,0.2157,0.1351,0.2614,1.495,1.1994,0.507
"[19, 48, 74, 150, 293, 354, 402, 539]",2.3732,GA with ANN,8,0.2367,0.1788,0.261,1.4953,1.1888,0.507
"[9, 19, 90, 132, 163, 209, 267, 294, 338, 354, 442, 446, 495, 534, 583, 591]",4.0867,GA with ANN,16,0.2152,0.1266,0.2593,1.497,1.195,0.507
"[19, 28, 64, 120, 131, 136, 240, 443, 460, 489, 569]",3.0384,GA with ANN,11,0.1968,0.1463,0.259,1.4973,1.2123,0.493
"[19, 106, 183, 192, 206, 328, 332, 552]",2.4151,GA with ANN,8,0.1969,0.1319,0.2579,1.4984,1.2077,0.507
"[9, 13, 15, 19, 202, 214, 458, 563, 567, 579]",2.831,GA with ANN,10,0.1973,0.139,0.2567,1.4996,1.2114,0.4789
"[19, 73, 96, 131, 141, 181, 385, 460, 478]",2.618,GA with ANN,9,0.2051,0.1349,0.2567,1.4997,1.1952,0.507
"[13, 19, 84, 187, 233, 433, 471, 535, 556]",2.6258,GA with ANN,9,0.1933,0.1342,0.2564,1.4999,1.2208,0.493
"[19, 84, 108, 232, 293, 321, 343, 390, 395, 405, 449, 457, 495, 559, 587]",3.8458,GA with ANN,15,0.2355,0.1699,0.2557,1.5007,1.2058,0.507
"[12, 19, 24, 92, 360, 493, 550, 572, 591]",2.6208,GA with ANN,9,0.1954,0.1445,0.2538,1.5026,1.2239,0.4789
"[19, 66, 200, 233, 285, 311, 313, 347, 437, 457, 462, 507, 570]",3.467,GA with ANN,13,0.1831,0.1476,0.2532,1.5032,1.2287,0.493
"[19, 40, 71, 101, 106, 272, 406, 446, 501]",2.6323,GA with ANN,9,0.185,0.1305,0.2507,1.5057,1.2276,0.493
"[19, 41, 49, 248, 284, 365, 491, 563]",2.4099,GA with ANN,8,0.2013,0.1389,0.2484,1.5081,1.2226,0.507
"[19, 31, 47, 58, 92, 120, 208, 232, 277, 360, 470, 539]",3.2598,GA with ANN,12,0.186,0.1338,0.2478,1.5087,1.2212,0.493
