Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[35, 38, 39, 59, 171, 187, 198, 221, 263, 280, 356, 414, 442, 452, 495, 541]",3.6881,GA with MLR,16,0.5305,0.5109,0.6452,1.0362,0.8737,0.6438
"[2, 7, 22, 105, 125, 127, 179, 209, 229, 237, 268, 297, 321, 360, 375, 435, 481, 499, 525]",4.303,GA with MLR,19,0.522,0.5487,0.6225,1.0688,0.8356,0.6197
"[7, 29, 71, 150, 159, 165, 171, 175, 246, 330, 396, 412, 483, 528, 530, 532, 552, 587]",4.0203,GA with MLR,18,0.6254,0.5131,0.5983,1.1024,0.8701,0.6479
"[2, 10, 26, 39, 40, 134, 231, 251, 301, 419]",2.5256,GA with MLR,10,0.4603,0.4484,0.5896,1.1143,0.9371,0.5775
"[38, 65, 88, 117, 219, 239, 268, 286, 289, 336, 352, 381, 404, 421, 467, 506]",3.7154,GA with MLR,16,0.525,0.4649,0.5883,1.1161,0.8989,0.6197
"[30, 37, 38, 70, 162, 165, 180, 221, 239, 288, 382, 436, 456, 536, 567]",3.5091,GA with MLR,15,0.5196,0.4691,0.5845,1.1213,0.9251,0.6056
"[7, 42, 45, 52, 118, 171, 301, 329, 442, 460, 478, 573]",2.7941,GA with MLR,12,0.5354,0.6285,0.584,1.1219,0.9046,0.5915
"[21, 26, 28, 38, 72, 212, 300, 319, 432, 464, 480, 538, 558]",3.1061,GA with MLR,13,0.4967,0.48,0.5834,1.1227,0.9312,0.6338
"[38, 78, 107, 122, 162, 241, 249, 256, 364, 392, 522, 531, 565]",3.1145,GA with MLR,13,0.4984,0.4587,0.583,1.1233,0.9334,0.6056
"[41, 53, 68, 111, 122, 162, 205, 221, 222, 226, 243, 250, 267, 269, 487, 508, 582]",3.8893,GA with MLR,17,0.5489,0.4946,0.5826,1.1239,0.9075,0.6056
"[82, 181, 265, 307, 378, 433, 473, 522, 538, 580]",2.4552,GA with MLR,10,0.5016,0.5315,0.5814,1.1254,0.8847,0.6338
"[7, 36, 89, 106, 108, 126, 140, 176, 179, 181, 183, 229, 334, 397, 420, 561]",3.6776,GA with MLR,16,0.4773,0.6234,0.5764,1.1321,0.9431,0.5915
"[38, 54, 87, 198, 263, 305, 329, 361, 363, 474, 481, 486]",2.9172,GA with MLR,12,0.4551,0.5118,0.5743,1.1349,0.9604,0.5915
"[33, 38, 39, 66, 69, 150, 219, 246, 323, 388, 405, 406, 487, 498]",3.2409,GA with MLR,14,0.5424,0.5522,0.5726,1.1372,0.8695,0.662
"[21, 38, 136, 213, 252, 264, 296, 302, 447, 467, 516, 530]",2.8828,GA with MLR,12,0.4932,0.5192,0.5698,1.1409,0.9431,0.5775
"[11, 39, 54, 57, 61, 78, 273, 395, 436, 471, 511]",2.7275,GA with MLR,11,0.4379,0.5018,0.5689,1.1421,0.933,0.5915
"[39, 43, 167, 226, 243, 265, 269, 270, 404, 429, 493, 590]",2.9177,GA with MLR,12,0.4928,0.4437,0.5686,1.1425,0.9424,0.6056
