Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[23, 40, 68, 70, 84, 141, 245, 252, 260, 360, 440, 456, 474, 535, 580]",3.503,GA with SVM,15,0.5137,0.5613,0.5508,1.1659,0.9293,0.6338
"[23, 40, 68, 70, 84, 141, 245, 252, 260, 360, 440, 456, 474, 535, 580]",3.503,GA with SVM,15,0.5137,0.5613,0.5508,1.1659,0.9293,0.6338
"[36, 156, 175, 223, 245, 403, 416, 432, 480, 564, 580]",2.6856,GA with SVM,11,0.4857,0.5097,0.536,1.1849,0.9405,0.5915
"[27, 61, 93, 126, 132, 215, 245, 377, 385, 549, 555, 580]",2.8753,GA with SVM,12,0.483,0.5532,0.5354,1.1857,0.9501,0.6197
"[59, 116, 191, 245, 259, 290, 306, 328, 527, 572, 591]",2.7917,GA with SVM,11,0.4068,0.4086,0.4945,1.2368,0.9561,0.6761
"[54, 236, 498, 563, 573]",1.4171,GA with SVM,5,0.3788,0.407,0.4914,1.2405,0.9869,0.5634
"[36, 39, 52, 114, 145, 239, 245, 263, 390, 488, 497, 514, 516, 552, 592]",3.646,GA with SVM,15,0.4133,0.3533,0.4883,1.2442,0.9945,0.5915
"[25, 73, 121, 144, 235, 236, 245, 283, 323, 396, 482, 485]",2.9584,GA with SVM,12,0.4307,0.4627,0.4881,1.2446,0.9704,0.662
"[5, 236, 245, 304, 403]",1.3736,GA with SVM,5,0.3969,0.4829,0.4832,1.2505,0.9949,0.6338
"[87, 260, 320, 357, 370, 387, 458, 462, 552, 566]",2.457,GA with SVM,10,0.4866,0.5547,0.4808,1.2534,1.0236,0.5211
"[2, 17, 48, 101, 277, 376, 404, 583]",2.0805,GA with SVM,8,0.4694,0.5014,0.4767,1.2583,1.0205,0.6197
"[84, 108, 136, 193, 205, 243, 245, 536, 566, 572, 581]",2.8032,GA with SVM,11,0.3886,0.4136,0.4764,1.2587,0.9907,0.6056
"[66, 99, 138, 236, 245, 272, 282, 373, 375, 404, 473, 579]",3.0043,GA with SVM,12,0.3671,0.4692,0.4753,1.26,0.9941,0.6479
"[66, 201, 258, 301, 311, 344, 421, 486, 571]",2.3808,GA with SVM,9,0.3442,0.5096,0.4714,1.2646,1.0026,0.5493
"[92, 145, 174, 175, 201, 286, 362, 401, 472, 558]",2.5009,GA with SVM,10,0.4702,0.4868,0.4682,1.2685,0.973,0.5915
"[99, 124, 245, 257, 265, 276, 325, 446, 559, 562]",2.5896,GA with SVM,10,0.3862,0.4311,0.466,1.2712,1.0009,0.662
"[40, 205, 236, 245, 339, 343, 373, 375, 410, 446, 457, 490]",3.0261,GA with SVM,12,0.3353,0.4737,0.4647,1.2727,1.005,0.662
"[163, 243, 245, 325, 470, 586]",1.4762,GA with SVM,6,0.3699,0.4187,0.4635,1.2741,1.0182,0.6197
"[8, 21, 54, 62, 145, 243, 245, 265, 297, 355, 360, 394, 398, 431, 440]",3.644,GA with SVM,15,0.3717,0.4299,0.4634,1.2742,1.021,0.5634
"[198, 243, 245, 439, 441, 518, 584]",1.9877,GA with SVM,7,0.3648,0.4176,0.4622,1.2756,1.0157,0.5775
"[126, 225, 279, 314, 344, 367, 482]",1.9695,GA with SVM,7,0.375,0.4444,0.4621,1.2758,1.0369,0.5352
"[45, 58, 65, 244, 245, 463, 494, 501, 524, 545]",2.5878,GA with SVM,10,0.3471,0.506,0.462,1.2759,0.9736,0.6761
"[43, 244, 245, 285, 292, 312, 314, 316, 420, 434, 460, 482, 533]",3.2126,GA with SVM,13,0.3467,0.5054,0.4613,1.2767,0.9731,0.6761
"[8, 274, 297, 312, 344, 410, 490, 512, 520]",2.2409,GA with SVM,9,0.4926,0.5637,0.4581,1.2805,1.0591,0.507
"[87, 131, 198, 243, 245, 439, 441, 518, 584]",2.4054,GA with SVM,9,0.3612,0.4182,0.4572,1.2815,1.0204,0.5775
"[87, 131, 198, 243, 245, 439, 441, 518, 584]",2.4054,GA with SVM,9,0.3612,0.4182,0.4572,1.2815,1.0204,0.5775
"[18, 41, 61, 207, 243, 245, 296, 347, 401, 426, 443, 542]",3.0178,GA with SVM,12,0.3737,0.4255,0.4567,1.2821,1.0253,0.5915
"[182, 183, 195, 277, 363, 381, 456]",1.9568,GA with SVM,7,0.3977,0.4343,0.4559,1.2831,1.039,0.507
"[98, 101, 217, 245, 275, 329, 432, 472, 567, 573, 592]",2.8347,GA with SVM,11,0.3621,0.3849,0.4535,1.2859,0.9993,0.6761
"[108, 196, 197, 230, 331, 344, 390, 396, 464, 583]",2.5649,GA with SVM,10,0.366,0.5264,0.4529,1.2866,1.0627,0.493
"[20, 164, 174, 266, 285, 322, 541, 570, 583]",2.3567,GA with SVM,9,0.4135,0.4421,0.4491,1.2911,1.0294,0.5493
"[54, 344, 350, 438, 571]",1.4186,GA with SVM,5,0.3361,0.483,0.4457,1.295,1.0512,0.5352
"[36, 88, 155, 175, 221, 222, 225, 277, 357, 389, 404]",2.7613,GA with SVM,11,0.4032,0.4863,0.4449,1.296,1.0395,0.6056
"[41, 45, 264, 280, 300, 357, 401, 452, 502]",2.3539,GA with SVM,9,0.4285,0.4214,0.4447,1.2962,0.9879,0.5915
"[4, 14, 33, 38, 184, 200, 226, 245, 493, 590]",2.5839,GA with SVM,10,0.3628,0.4871,0.4438,1.2973,1.0306,0.6197
"[17, 199, 315, 344, 396, 438, 450]",1.9453,GA with SVM,7,0.3919,0.4731,0.4434,1.2977,1.024,0.5915
"[43, 79, 127, 223, 245, 310, 323, 433, 480, 525, 559]",2.7532,GA with SVM,11,0.4093,0.4942,0.4431,1.2981,1.0171,0.6056
